rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,round_trips,win_rate,avg_win_pct,avg_loss_pct,profit_factor,final_value,pnl,pnl_pct,max_drawdown_pct,fees_paid,tds_paid
402,acc_590,momentum,18,80,6,5,30,720,190,57.368,7.387,-5.566,1.738,11017.642,1017.642,10.176,10.772,264.247,1286.59
403,acc_361,dip,36,64,6,1,20,720,529,31.191,7.684,-1.841,1.783,11015.427,1015.427,10.154,35.384,998.163,4993.794
404,acc_946,momentum,40,85,5,5,40,0,192,63.021,6.137,-5.818,1.756,10985.766,985.766,9.858,13.169,308.879,1508.722
405,acc_357,dip,36,60,15,1,10,72,549,38.434,6.36,-1.86,1.961,10969.446,969.446,9.694,24.814,770.734,3860.884
406,acc_598,momentum,18,85,8,5,80,0,27,59.259,7.439,-5.814,2.219,10939.305,939.305,9.393,9.463,123.96,575.002
407,acc_540,momentum,15,80,6,5,10,336,157,59.873,7.0,-5.309,1.921,10937.662,937.662,9.377,6.701,177.735,868.642
408,acc_841,momentum,33,80,10,2,30,0,195,31.282,9.855,-2.867,1.74,10813.733,813.733,8.137,11.565,267.639,1303.681
409,acc_416,dip,40,68,3,2,10,720,515,49.903,5.42,-2.982,1.781,10808.496,808.496,8.085,20.683,650.861,3247.963
410,acc_304,dip,33,60,6,1,60,336,283,39.223,7.589,-1.987,1.684,10784.662,784.662,7.847,50.245,1562.888,7826.585
411,acc_849,momentum,33,85,12,2,60,0,116,27.586,11.081,-3.039,1.634,10717.689,717.689,7.177,15.932,271.807,1319.722
412,acc_392,dip,36,80,12,1,60,72,347,27.666,9.609,-1.847,1.717,10685.827,685.827,6.858,44.378,1086.053,5420.091
413,acc_896,momentum,36,85,5,5,10,720,146,59.589,6.823,-5.671,1.772,10666.346,666.346,6.663,6.409,164.193,800.416
414,acc_447,dip,40,85,6,2,50,72,397,40.806,6.86,-2.706,1.552,10665.8,665.8,6.658,43.245,945.129,4706.786
415,acc_881,momentum,36,76,4,5,40,336,319,63.009,4.901,-4.936,1.709,10638.91,638.91,6.389,15.865,468.733,2313.204
416,acc_366,dip,36,68,3,1.5,60,336,339,47.788,6.58,-2.427,1.722,10626.509,626.509,6.265,35.837,1205.423,6046.484
417,acc_632,momentum,22,76,5,5,20,720,236,62.288,5.025,-4.744,1.767,10594.147,594.147,5.941,7.897,292.597,1433.086
418,acc_457,dip,45,60,15,1,50,336,1159,32.873,4.986,-1.776,1.751,10584.722,584.722,5.847,62.819,2862.552,14361.01
419,acc_094,dip,18,85,2,1.5,40,168,20,70.0,4.149,-3.235,2.696,10570.386,570.386,5.704,7.227,156.844,791.818
420,acc_839,momentum,33,80,5,5,50,336,177,59.887,5.572,-5.229,1.675,10546.199,546.199,5.462,11.238,305.825,1491.724
421,acc_052,dip,18,60,3,1.5,50,168,20,65.0,4.51,-3.142,2.297,10534.057,534.057,5.341,8.985,187.902,947.861
422,acc_784,momentum,30,76,10,2,60,720,141,37.589,7.826,-2.845,1.662,10505.992,505.992,5.06,13.438,295.696,1439.57
423,acc_785,momentum,30,76,12,5,10,720,95,61.053,6.448,-5.457,1.845,10473.814,473.814,4.738,6.241,111.47,533.757
424,acc_834,momentum,33,76,10,3,20,0,200,43.0,7.721,-3.675,1.612,10460.501,460.501,4.605,9.886,248.793,1212.771
425,acc_369,dip,36,68,8,1,60,0,345,26.377,10.615,-1.935,1.611,10457.587,457.587,4.576,45.539,1080.429,5391.827
426,acc_585,momentum,18,76,12,2,80,0,89,43.82,6.672,-2.848,1.735,10416.702,416.702,4.167,18.466,333.451,1628.204
427,acc_419,dip,40,68,8,1.5,10,72,491,34.623,7.065,-2.227,1.717,10414.408,414.408,4.144,23.959,580.349,2892.883
428,acc_992,momentum,45,80,12,5,40,336,126,49.206,8.895,-5.427,1.492,10406.598,406.598,4.066,11.405,205.171,987.059
429,acc_495,dip,45,85,4,1,30,72,1214,29.654,8.806,-1.73,1.744,10336.579,336.579,3.366,53.442,2043.97,10238.839
430,acc_550,momentum,15,85,15,2,20,0,186,20.43,14.84,-2.962,1.46,10326.447,326.447,3.264,14.531,225.821,1097.0
431,acc_438,dip,40,80,4,1,80,0,350,31.143,8.848,-1.998,1.585,10285.097,285.097,2.851,49.087,1397.284,6978.936
432,acc_533,momentum,15,76,6,5,80,336,61,62.295,5.517,-5.354,1.608,10281.927,281.927,2.819,14.548,239.166,1153.788
433,acc_977,momentum,45,72,10,5,80,168,137,55.474,5.245,-4.313,1.655,10268.365,268.365,2.684,13.919,445.916,2193.754
434,acc_067,dip,18,68,4,1.5,20,336,20,60.0,4.883,-2.947,2.234,10208.265,208.265,2.083,3.653,77.139,389.067
435,acc_799,momentum,30,85,12,2,30,720,222,25.676,12.645,-2.939,1.445,10176.668,176.668,1.767,14.104,299.6,1464.152
436,acc_081,dip,18,76,3,5,40,336,18,72.222,3.993,-4.63,1.826,10162.926,162.926,1.629,10.423,127.385,641.584
437,acc_674,momentum,25,72,4,5,10,720,231,66.234,4.18,-4.541,1.721,10151.31,151.31,1.513,7.782,253.653,1249.881
438,acc_536,momentum,15,76,15,3,80,0,63,49.206,6.461,-3.993,1.539,10147.733,147.733,1.477,19.529,256.86,1243.964
439,acc_054,dip,18,60,5,5,20,336,19,73.684,3.913,-4.84,1.995,10131.115,131.115,1.311,5.398,71.881,362.233
440,acc_071,dip,18,68,12,1.5,40,0,20,50.0,5.782,-3.25,1.696,10125.939,125.939,1.259,8.744,138.847,699.055
441,acc_056,dip,18,60,10,1.5,80,0,20,55.0,4.876,-3.182,1.73,10115.724,115.724,1.157,15.277,252.089,1268.625
442,acc_033,dip,15,76,6,1.5,60,336,11,54.545,5.951,-3.521,1.67,10111.462,111.462,1.115,8.64,128.282,645.836
443,acc_592,momentum,18,80,12,2,10,0,160,26.875,11.113,-2.933,1.417,10081.687,81.687,0.817,9.508,177.068,864.432
444,acc_075,dip,18,72,5,1.5,50,336,20,55.0,5.067,-3.048,1.698,10074.4,74.4,0.744,8.985,169.767,854.329
445,acc_543,momentum,15,80,15,3,10,0,108,30.556,11.739,-4.045,1.327,10073.859,73.859,0.739,9.295,124.168,597.732
446,acc_950,momentum,40,85,15,5,50,336,86,39.535,10.543,-5.53,1.25,10061.843,61.843,0.618,13.95,169.782,808.025
447,acc_061,dip,18,64,5,3,30,336,19,73.684,3.94,-5.412,1.712,10060.926,60.926,0.609,8.413,101.649,511.616
448,acc_700,momentum,25,85,15,3,10,336,122,27.049,13.733,-3.858,1.336,10059.657,59.657,0.597,11.23,137.19,663.686
449,acc_025,dip,15,72,5,1.5,30,168,11,54.545,5.568,-3.521,1.677,10046.45,46.45,0.465,4.372,65.219,328.296
450,acc_044,dip,15,85,2,1.5,20,72,11,63.636,4.371,-3.756,1.842,10041.281,41.281,0.413,2.911,43.586,219.451
451,acc_063,dip,18,64,10,1.5,10,0,20,55.0,5.013,-3.182,1.823,10039.795,39.795,0.398,2.553,39.07,196.73
452,acc_096,dip,18,85,4,5,10,336,17,70.588,4.348,-5.843,1.7,10036.447,36.447,0.364,3.055,32.493,163.626
453,acc_021,dip,15,68,12,1.5,10,720,11,54.545,5.663,-3.521,1.798,10034.037,34.037,0.34,1.46,22.002,110.844
454,acc_002,dip,15,60,3,1.5,30,72,11,54.545,5.476,-3.521,1.647,10030.142,30.142,0.301,4.372,65.22,328.22
455,acc_547,momentum,15,85,6,3,20,336,272,41.544,7.611,-3.661,1.433,10025.343,25.343,0.253,15.527,329.78,1619.854
456,acc_006,dip,15,60,10,1.5,40,720,11,54.545,5.476,-3.521,1.606,10015.017,15.017,0.15,5.805,86.286,434.105
457,acc_693,momentum,25,80,15,3,80,336,42,45.238,9.008,-3.598,1.443,10011.306,11.306,0.113,13.965,186.592,889.846
458,acc_073,dip,18,72,2,5,10,168,18,72.222,3.622,-5.161,1.707,10007.026,7.026,0.07,2.661,35.211,177.152
459,acc_988,momentum,45,80,4,5,30,0,269,60.967,5.32,-5.671,1.454,9993.408,-6.592,-0.066,15.904,360.055,1767.769
460,acc_090,dip,18,80,6,1.5,20,720,20,45.0,6.001,-3.108,1.544,9981.435,-18.565,-0.186,4.66,74.372,374.007
461,acc_060,dip,18,64,4,2,10,168,19,63.158,4.195,-4.226,1.544,9979.253,-20.747,-0.207,2.943,36.664,184.32
462,acc_010,dip,15,64,4,1.5,60,72,11,54.545,5.53,-3.521,1.539,9963.909,-36.091,-0.361,8.646,127.009,638.693
463,acc_088,dip,18,80,3,3,50,336,19,68.421,4.036,-5.469,1.534,9963.285,-36.715,-0.367,13.15,167.319,841.453
464,acc_080,dip,18,76,2,3,20,168,19,73.684,3.555,-5.922,1.551,9958.991,-41.009,-0.41,5.397,73.198,367.992
465,acc_363,dip,36,64,10,2,80,72,205,44.39,9.125,-2.959,1.424,9947.63,-52.37,-0.524,53.528,1280.962,6423.9
466,acc_011,dip,15,64,5,3,10,168,10,70.0,3.582,-6.365,1.225,9944.433,-55.567,-0.556,2.425,19.762,99.126
467,acc_682,momentum,25,76,5,5,50,0,192,59.896,5.07,-5.232,1.43,9931.746,-68.254,-0.683,14.334,333.221,1630.022
468,acc_031,dip,15,76,3,5,20,168,9,66.667,4.322,-6.247,1.249,9918.976,-81.024,-0.81,4.837,35.263,176.971
469,acc_057,dip,18,60,12,3,20,0,19,68.421,3.785,-5.353,1.439,9916.124,-83.876,-0.839,5.976,70.571,354.559
470,acc_058,dip,18,60,15,5,40,72,19,68.421,3.785,-4.877,1.517,9904.229,-95.771,-0.958,10.665,131.24,659.678
471,acc_083,dip,18,76,6,2,10,720,19,52.632,4.924,-4.509,1.138,9874.442,-125.558,-1.256,3.532,36.115,181.033
472,acc_356,dip,36,60,10,3,60,72,246,58.537,6.607,-3.601,1.497,9873.757,-126.243,-1.262,42.737,1091.755,5480.406
473,acc_051,dip,18,60,2,1,30,72,20,65.0,3.517,-3.737,1.557,9869.814,-130.186,-1.302,7.918,114.517,575.382
474,acc_008,dip,15,60,15,5,20,0,10,70.0,3.536,-6.365,1.163,9868.211,-131.789,-1.318,4.832,39.007,195.548
475,acc_047,dip,15,85,6,1,10,336,11,36.364,5.924,-3.671,0.859,9854.717,-145.283,-1.453,3.422,21.651,108.18
476,acc_014,dip,15,64,12,1.5,80,720,11,54.545,5.53,-3.521,1.457,9851.522,-148.478,-1.485,11.439,165.437,831.429
477,acc_739,momentum,28,80,5,5,10,72,303,51.155,5.238,-3.477,1.514,9851.1,-148.9,-1.489,14.179,328.561,1626.047
478,acc_024,dip,15,72,4,1,10,168,11,45.455,4.21,-4.06,0.799,9842.123,-157.877,-1.579,3.062,21.617,107.943
479,acc_337,dip,33,80,2,3,80,168,154,68.182,6.658,-4.284,1.519,9830.247,-169.753,-1.698,47.109,1214.525,6100.763
480,acc_037,dip,15,80,2,2,10,72,10,60.0,3.039,-5.989,0.698,9829.211,-170.789,-1.708,2.696,19.56,97.532
481,acc_778,momentum,30,72,12,5,80,720,48,66.667,4.394,-5.537,1.36,9816.197,-183.803,-1.838,9.976,171.19,812.37
482,acc_087,dip,18,80,2,2,30,168,19,68.421,3.517,-4.846,1.398,9812.633,-187.367,-1.874,7.75,106.958,537.073
483,acc_735,momentum,28,76,12,3,60,336,131,41.221,7.784,-4.11,1.328,9811.823,-188.177,-1.882,15.131,287.273,1398.653
484,acc_426,dip,40,72,8,1,20,72,715,25.455,7.108,-1.818,1.62,9809.325,-190.675,-1.907,43.546,1042.071,5202.712
485,acc_408,dip,40,64,2,1.5,50,336,664,55.572,4.128,-2.411,1.822,9801.032,-198.968,-1.99,38.691,1943.398,9732.851
486,acc_728,momentum,28,72,12,5,50,336,176,53.409,5.525,-4.301,1.434,9796.084,-203.916,-2.039,14.42,317.012,1548.337
487,acc_012,dip,15,64,6,5,30,336,10,70.0,3.582,-6.365,1.138,9792.321,-207.679,-2.077,7.204,57.653,288.959
488,acc_015,dip,15,64,15,3,30,0,10,70.0,3.582,-6.365,1.138,9792.321,-207.679,-2.077,7.204,57.653,288.959
489,acc_062,dip,18,64,6,5,50,720,19,68.421,3.841,-4.877,1.414,9787.678,-212.322,-2.123,13.591,151.363,760.312
490,acc_239,dip,28,80,5,1,80,72,103,40.777,13.319,-2.261,1.525,9783.477,-216.523,-2.165,46.464,1040.574,5193.61
491,acc_636,momentum,22,76,15,5,40,168,189,50.794,6.392,-4.423,1.376,9779.221,-220.779,-2.208,17.765,291.623,1421.691
492,acc_575,momentum,18,72,5,5,60,336,226,59.292,4.636,-4.166,1.499,9763.3,-236.7,-2.367,14.803,444.973,2190.812
493,acc_089,dip,18,80,4,5,80,336,17,70.588,4.4,-4.63,1.395,9762.651,-237.349,-2.373,20.242,195.203,980.71
494,acc_065,dip,18,64,15,3,50,72,19,68.421,3.935,-5.353,1.37,9761.183,-238.817,-2.388,13.841,150.797,757.33
495,acc_582,momentum,18,76,5,3,80,336,123,51.22,5.234,-3.623,1.423,9750.203,-249.797,-2.498,20.224,398.172,1953.706
496,acc_938,momentum,40,80,4,3,80,720,155,54.839,4.699,-3.909,1.493,9749.82,-250.18,-2.502,15.774,489.357,2413.383
497,acc_999,momentum,45,85,12,3,50,336,127,32.283,10.471,-3.75,1.239,9747.13,-252.87,-2.529,19.189,239.521,1159.308
498,acc_445,dip,40,85,4,1,10,0,551,29.401,7.457,-1.92,1.611,9743.441,-256.559,-2.566,28.108,655.382,3270.36
499,acc_066,dip,18,68,2,5,80,168,18,72.222,3.622,-5.161,1.475,9741.088,-258.912,-2.589,20.1,242.239,1217.2
500,acc_789,momentum,30,80,5,5,30,168,278,53.957,5.756,-4.722,1.365,9701.18,-298.82,-2.988,17.926,366.358,1800.257
501,acc_019,dip,15,68,6,3,40,336,10,70.0,3.939,-7.215,1.084,9695.317,-304.683,-3.047,9.533,75.796,379.733
502,acc_064,dip,18,64,12,2,30,0,19,57.895,4.264,-4.33,1.182,9682.662,-317.338,-3.173,8.813,98.919,495.985
503,acc_404,dip,40,60,6,1.5,40,0,588,44.388,5.437,-2.35,1.63,9673.527,-326.473,-3.265,40.625,1313.192,6561.659
504,acc_942,momentum,40,80,12,5,20,168,173,43.931,8.11,-4.769,1.244,9665.874,-334.126,-3.341,19.087,219.853,1066.886
505,acc_749,momentum,28,85,12,2,10,336,171,22.807,12.028,-2.819,1.247,9664.41,-335.59,-3.356,13.051,188.214,920.832
506,acc_005,dip,15,60,8,1,20,336,11,45.455,4.1,-4.06,0.75,9662.994,-337.006,-3.37,6.005,42.633,212.756
507,acc_265,dip,30,64,15,5,80,0,76,61.842,11.721,-5.66,1.249,9661.701,-338.299,-3.383,44.918,566.821,2808.928
508,acc_365,dip,36,68,2,1,40,168,580,50.69,4.522,-1.906,1.785,9659.229,-340.771,-3.408,48.073,1957.902,9824.545
509,acc_070,dip,18,68,10,1,20,0,20,40.0,5.332,-3.132,1.036,9657.44,-342.56,-3.426,7.584,73.722,369.111
510,acc_038,dip,15,80,3,3,30,168,10,60.0,4.415,-6.212,0.913,9654.169,-345.831,-3.458,7.832,55.852,279.206
511,acc_018,dip,15,68,5,2,20,168,10,50.0,4.21,-5.308,0.712,9652.202,-347.798,-3.478,6.267,38.544,192.132
512,acc_360,dip,36,64,4,3,80,336,179,56.425,8.102,-3.855,1.378,9608.883,-391.117,-3.911,56.005,1212.76,6086.231
513,acc_900,momentum,36,85,15,5,30,168,185,44.324,8.744,-5.007,1.232,9605.963,-394.037,-3.94,18.706,250.769,1217.669
514,acc_074,dip,18,72,4,1,30,336,20,50.0,4.343,-3.145,1.152,9600.495,-399.505,-3.995,9.068,108.476,543.641
515,acc_525,momentum,15,72,5,5,40,168,325,59.385,4.345,-4.079,1.478,9573.268,-426.732,-4.267,13.349,462.65,2282.09
516,acc_747,momentum,28,85,6,5,40,168,219,55.251,5.495,-5.073,1.301,9568.308,-431.692,-4.317,19.377,316.842,1548.714
517,acc_359,dip,36,64,3,2,50,336,358,55.587,5.759,-2.967,1.515,9563.846,-436.154,-4.362,43.927,1270.122,6363.398
518,acc_068,dip,18,68,5,2,40,336,19,57.895,4.499,-4.44,1.105,9520.262,-479.738,-4.797,13.12,124.214,622.402
519,acc_097,dip,18,85,6,1,30,720,20,35.0,6.675,-2.994,1.041,9517.117,-482.883,-4.829,11.832,105.477,528.139
520,acc_350,dip,33,85,15,1,80,72,172,26.163,13.718,-2.005,1.485,9507.932,-492.068,-4.921,49.663,1008.514,5025.776
521,acc_877,momentum,36,72,10,5,30,0,209,54.067,5.624,-5.059,1.267,9503.355,-496.645,-4.966,14.34,280.518,1368.743
522,acc_059,dip,18,64,3,1,60,168,20,60.0,3.9,-3.593,1.312,9495.499,-504.501,-5.045,15.855,207.958,1043.524
523,acc_020,dip,15,68,8,5,60,720,9,66.667,4.102,-6.378,0.99,9494.527,-505.473,-5.055,14.078,98.655,493.712
524,acc_949,momentum,40,85,12,3,30,168,235,37.447,8.141,-3.617,1.262,9480.087,-519.913,-5.199,20.832,318.397,1559.378
525,acc_095,dip,18,85,3,2,60,336,19,57.895,4.177,-4.358,1.224,9459.292,-540.708,-5.407,17.086,192.941,967.806
526,acc_791,momentum,30,80,10,1.5,80,720,57,24.561,6.499,-2.341,1.151,9457.245,-542.755,-5.428,10.956,217.208,1043.93
527,acc_643,momentum,22,80,15,3,50,168,187,39.037,7.547,-3.55,1.275,9450.886,-549.114,-5.491,14.95,335.102,1638.917
528,acc_850,momentum,33,85,15,5,10,72,229,41.048,6.905,-3.747,1.234,9443.909,-556.091,-5.561,14.928,249.531,1228.443
529,acc_430,dip,40,76,3,1,30,720,826,39.346,5.199,-1.807,1.729,9434.654,-565.346,-5.653,42.625,1568.636,7853.763
530,acc_032,dip,15,76,5,1,40,168,11,45.455,4.669,-4.06,0.808,9392.284,-607.716,-6.077,11.847,83.181,415.359
531,acc_046,dip,15,85,4,3,60,168,10,60.0,4.956,-6.212,0.928,9376.124,-623.876,-6.239,15.587,102.839,514.161
532,acc_742,momentum,28,80,12,2,80,336,101,29.703,8.911,-3.092,1.277,9370.004,-629.996,-6.3,18.651,358.435,1753.991
533,acc_589,momentum,18,80,5,3,10,336,247,41.296,6.278,-3.585,1.228,9367.573,-632.427,-6.324,14.233,266.264,1312.708
534,acc_314,dip,33,64,12,3,80,0,119,51.261,10.709,-4.118,1.294,9365.786,-634.214,-6.342,52.706,754.813,3760.41
535,acc_827,momentum,33,72,10,3,80,720,136,46.324,5.589,-3.575,1.325,9360.657,-639.343,-6.393,15.279,418.153,2055.191
536,acc_072,dip,18,68,15,2,60,72,19,57.895,4.388,-4.59,1.094,9355.821,-644.179,-6.442,16.784,162.33,813.308
537,acc_016,dip,15,68,2,5,50,72,10,70.0,3.183,-7.161,0.825,9353.598,-646.402,-6.464,11.811,91.533,457.177
538,acc_055,dip,18,60,8,1,40,720,20,50.0,4.128,-3.538,1.028,9351.539,-648.461,-6.485,11.75,136.837,685.05
539,acc_069,dip,18,68,6,3,60,720,19,63.158,4.455,-5.504,1.085,9347.017,-652.983,-6.53,18.707,164.274,823.042
540,acc_535,momentum,15,76,12,2,40,720,214,33.178,7.748,-3.035,1.218,9325.467,-674.533,-6.745,15.938,325.91,1594.287
541,acc_009,dip,15,64,3,1,40,72,11,45.455,4.164,-4.06,0.711,9300.979,-699.021,-6.99,11.74,82.59,411.927
542,acc_022,dip,15,68,15,2,40,0,10,50.0,4.323,-5.308,0.675,9278.867,-721.133,-7.211,12.249,74.335,370.293
543,acc_995,momentum,45,85,4,3,40,0,363,47.107,5.503,-3.956,1.331,9263.057,-736.943,-7.369,20.711,533.568,2639.11
544,acc_529,momentum,15,72,15,5,60,0,102,51.961,5.094,-4.584,1.075,9261.591,-738.409,-7.384,15.809,216.322,1040.91
545,acc_039,dip,15,80,4,5,50,168,9,55.556,4.699,-6.258,0.728,9257.887,-742.113,-7.421,14.225,78.576,391.518
546,acc_685,momentum,25,76,12,3,40,168,253,45.059,6.405,-3.844,1.267,9250.255,-749.745,-7.497,18.946,378.271,1857.832
547,acc_597,momentum,18,85,6,3,40,720,220,39.091,6.881,-3.805,1.191,9204.474,-795.526,-7.955,16.861,318.449,1556.533
548,acc_527,momentum,15,72,10,2,10,720,259,36.68,5.743,-2.678,1.19,9194.953,-805.047,-8.05,11.832,280.086,1382.816
549,acc_004,dip,15,60,5,3,80,168,10,70.0,3.536,-6.365,0.933,9193.655,-806.345,-8.063,18.501,140.015,700.242
550,acc_023,dip,15,72,2,3,60,72,10,70.0,3.183,-7.161,0.792,9193.484,-806.516,-8.065,14.077,107.535,536.865
551,acc_053,dip,18,60,4,2,80,168,18,61.111,4.239,-4.226,1.132,9175.92,-824.08,-8.241,20.575,223.772,1121.468
552,acc_045,dip,15,85,3,2,40,168,10,40.0,4.993,-4.957,0.584,9160.284,-839.716,-8.397,13.708,71.264,354.249
553,acc_003,dip,15,60,4,2,50,72,10,50.0,4.1,-4.892,0.668,9131.208,-868.792,-8.688,14.126,91.124,454.003
554,acc_831,momentum,33,76,4,5,20,168,300,56.667,4.616,-4.773,1.24,9113.792,-886.208,-8.862,19.515,358.309,1763.747
555,acc_013,dip,15,64,10,1,50,720,11,45.455,4.164,-4.06,0.685,9104.494,-895.506,-8.955,14.511,101.416,505.635
556,acc_945,momentum,40,85,4,3,10,720,245,44.49,5.642,-3.964,1.122,9092.679,-907.321,-9.073,15.21,266.702,1315.444
557,acc_984,momentum,45,76,10,5,10,168,166,46.386,5.88,-4.976,0.98,9062.98,-937.02,-9.37,14.342,183.835,899.479
558,acc_026,dip,15,72,6,2,50,336,10,50.0,4.21,-5.308,0.638,9060.862,-939.138,-9.391,15.141,90.918,452.613
559,acc_798,momentum,30,85,10,1.5,10,720,241,18.257,11.66,-2.352,1.085,9055.705,-944.295,-9.443,15.168,259.801,1281.21
560,acc_998,momentum,45,85,10,2,30,336,270,24.815,10.904,-2.986,1.171,9034.101,-965.899,-9.659,21.854,364.551,1790.893
561,acc_678,momentum,25,72,12,5,30,168,254,50.394,5.198,-4.247,1.174,9007.764,-992.236,-9.922,20.374,322.43,1578.337
562,acc_465,dip,45,68,2,1.5,10,720,901,51.609,3.869,-2.269,1.706,8995.669,-1004.331,-10.043,29.081,1041.91,5222.072
563,acc_820,momentum,33,68,10,5,60,720,276,57.609,3.955,-3.681,1.377,8994.413,-1005.587,-10.056,15.487,515.152,2543.644
564,acc_734,momentum,28,76,10,2,40,336,251,33.865,6.864,-2.952,1.172,8993.677,-1006.323,-10.063,20.999,373.664,1834.734
565,acc_677,momentum,25,72,10,3,10,168,232,40.517,5.449,-3.297,1.089,8993.447,-1006.553,-10.066,11.968,251.881,1241.32
566,acc_571,momentum,18,68,12,5,50,0,293,58.362,3.959,-3.687,1.36,8990.756,-1009.244,-10.092,17.712,479.412,2364.528
567,acc_401,dip,40,60,2,2,40,336,635,63.622,3.78,-3.029,1.621,8986.663,-1013.337,-10.133,44.391,1618.789,8103.808
568,acc_732,momentum,28,76,5,5,80,72,195,53.333,4.268,-3.296,1.429,8980.05,-1019.95,-10.199,17.994,541.736,2676.416
569,acc_599,momentum,18,85,12,1.5,20,0,270,17.037,12.758,-2.47,1.09,8977.387,-1022.613,-10.226,18.67,318.013,1560.161
570,acc_226,dip,28,72,6,3,80,168,70,48.571,16.078,-4.321,1.195,8972.707,-1027.293,-10.273,47.04,590.656,2929.706
571,acc_644,momentum,22,85,2,5,80,336,209,72.727,2.93,-5.429,1.471,8953.946,-1046.054,-10.461,18.378,595.422,2946.766
572,acc_639,momentum,22,80,5,3,30,720,315,43.492,6.192,-3.804,1.188,8945.562,-1054.438,-10.544,19.864,402.382,1980.882
573,acc_991,momentum,45,80,10,3,20,336,258,31.008,9.467,-3.841,1.08,8941.417,-1058.583,-10.586,21.44,311.725,1529.125
574,acc_082,dip,18,76,5,1,60,336,20,45.0,4.763,-2.957,0.943,8935.372,-1064.628,-10.646,19.594,191.441,957.628
575,acc_007,dip,15,60,12,2,60,720,10,50.0,4.1,-4.892,0.642,8931.94,-1068.06,-10.681,16.771,107.001,532.864
576,acc_521,momentum,15,68,12,5,20,720,357,55.742,4.005,-3.755,1.275,8921.422,-1078.578,-10.786,15.89,415.451,2050.706
577,acc_876,momentum,36,72,8,3,10,0,206,40.777,5.397,-3.64,0.99,8915.831,-1084.169,-10.842,11.878,224.177,1101.283
578,acc_532,momentum,15,76,5,3,50,168,356,47.472,5.025,-3.652,1.299,8901.76,-1098.24,-10.982,21.007,543.028,2685.501
579,acc_647,momentum,22,85,6,3,80,0,81,41.975,6.424,-4.062,1.056,8888.452,-1111.548,-11.115,16.941,282.962,1376.157
580,acc_724,momentum,28,72,4,5,40,0,300,61.667,3.71,-4.65,1.246,8876.874,-1123.126,-11.231,19.02,416.365,2049.07
581,acc_528,momentum,15,72,12,3,30,720,279,43.728,5.123,-3.531,1.133,8862.138,-1137.862,-11.379,20.26,352.052,1728.02
582,acc_883,momentum,36,76,8,2,20,0,279,30.108,6.775,-2.834,1.086,8857.29,-1142.71,-11.427,15.251,328.847,1614.335
583,acc_899,momentum,36,85,12,3,10,72,272,35.294,6.237,-3.008,1.093,8855.582,-1144.418,-11.444,21.946,291.853,1441.598
584,acc_873,momentum,36,72,3,5,10,336,257,62.257,3.391,-5.06,1.073,8849.935,-1150.065,-11.501,13.291,275.797,1360.802
585,acc_973,momentum,45,72,3,5,60,0,241,63.9,3.343,-4.826,1.304,8842.251,-1157.749,-11.577,15.832,468.519,2309.511
586,acc_403,dip,40,60,5,1,10,720,687,34.498,5.569,-1.817,1.533,8840.165,-1159.835,-11.598,34.932,829.417,4147.088
587,acc_542,momentum,15,80,12,1.5,50,720,217,21.659,8.697,-2.376,1.087,8798.678,-1201.322,-12.013,18.696,362.343,1775.439
588,acc_667,momentum,25,68,4,5,80,720,230,64.783,3.244,-3.679,1.477,8784.304,-1215.696,-12.157,19.449,677.268,3357.991
589,acc_534,momentum,15,76,10,1.5,20,720,372,26.882,8.077,-2.426,1.187,8778.438,-1221.562,-12.216,20.075,431.322,2130.137
590,acc_848,momentum,33,85,10,1.5,40,0,292,19.178,11.33,-2.307,1.156,8769.476,-1230.524,-12.305,20.023,419.481,2065.696
591,acc_076,dip,18,72,6,2,80,720,18,50.0,4.945,-4.509,0.888,8758.093,-1241.907,-12.419,22.812,191.927,959.182
592,acc_650,momentum,22,85,15,2,60,168,190,29.474,8.58,-2.859,1.132,8753.367,-1246.633,-12.466,24.522,385.285,1891.175
593,acc_770,momentum,30,68,10,5,40,336,336,55.357,3.803,-3.513,1.284,8749.826,-1250.174,-12.502,16.187,478.433,2361.183
594,acc_697,momentum,25,85,6,5,20,72,375,46.933,5.224,-3.824,1.186,8731.329,-1268.671,-12.687,24.573,426.054,2104.357
595,acc_965,momentum,45,68,2,5,20,720,611,64.484,3.348,-3.959,1.454,8701.133,-1298.867,-12.989,28.38,725.177,3609.195
596,acc_544,momentum,15,85,2,5,30,72,672,63.244,3.712,-4.181,1.442,8674.605,-1325.395,-13.254,31.731,828.05,4122.41
597,acc_777,momentum,30,72,10,3,50,720,241,45.643,4.901,-3.59,1.121,8664.4,-1335.6,-13.356,18.225,390.754,1919.054
598,acc_689,momentum,25,80,5,3,60,0,197,43.147,5.699,-3.876,1.097,8661.271,-1338.729,-13.387,19.697,381.068,1870.4
599,acc_716,momentum,28,68,3,5,10,0,320,60.938,3.021,-3.964,1.126,8655.188,-1344.812,-13.448,15.432,344.104,1703.754
600,acc_586,momentum,18,76,15,5,20,72,313,47.284,4.807,-3.619,1.108,8631.78,-1368.22,-13.682,25.374,371.661,1830.669
601,acc_563,momentum,18,64,10,5,10,720,409,57.213,2.846,-2.767,1.286,8629.319,-1370.681,-13.707,15.304,436.018,2165.833
